228820	1	71
228820	101	107
228820	56	106
228820	36	29
228820	88	125
228820	82	113
228820	23	26
228840	1	71
228840	101	107
228840	56	106
228840	36	29
228840	82	113
228840	23	26
228860	101	107
228860	56	106
228860	36	29
228860	88	125
228860	82	113
228860	16	55
228880	101	107
228880	56	106
228880	36	29
228880	88	125
228880	82	113
228900	88	104
228900	101	107
228900	56	106
228900	36	29
228900	88	125
228900	82	113
228920	101	107
228920	56	106
228920	36	29
228920	82	113
228940	101	107
228940	56	106
228940	36	29
228940	82	113
228960	101	107
228960	56	106
228960	36	29
228960	82	113
228980	101	107
228980	56	106
228980	36	29
228980	103	49
228980	82	113
229000	101	107
229000	56	106
229000	36	29
229000	88	125
229000	82	113
229020	1	71
229020	101	107
229020	56	106
229020	45	83
229020	36	29
229020	88	125
229020	82	113
229040	1	71
229040	101	107
229040	56	106
229040	36	29
229040	88	125
229040	82	113
229060	1	71
229060	101	107
229060	56	106
229060	36	29
229060	82	113
229080	1	71
229080	101	107
229080	56	106
229080	36	29
229080	88	125
229080	82	113
229100	1	71
229100	101	107
229100	56	106
229100	36	29
229100	88	125
229100	82	113
229120	1	71
229120	101	107
229120	56	106
229120	36	29
229120	82	113
229120	23	26
229140	1	71
229140	101	107
229140	56	106
229140	36	29
229140	82	113
229160	1	71
229160	101	107
229160	56	106
229160	45	83
229160	36	29
229160	82	113
229180	101	107
229180	56	106
229180	45	83
229180	36	29
229180	82	113
229200	101	107
229200	56	106
229200	36	29
229200	82	113
229220	1	71
229220	101	107
229220	56	106
229220	36	29
229220	82	113
229240	1	71
229240	101	107
229240	56	106
229240	36	29
229240	82	113
229260	1	71
229260	101	107
229260	56	106
229260	36	29
229260	82	113
229280	101	107
229280	56	106
229280	36	29
229280	88	125
229280	82	113
229300	1	71
229300	101	107
229300	56	106
229300	45	83
229300	36	29
229300	88	125
229300	82	113
229320	1	71
229320	101	107
229320	56	106
229320	45	83
229320	36	29
229320	88	125
229320	82	113
229320	23	26
229340	1	71
229340	101	107
229340	56	106
229340	45	83
229340	36	29
229340	88	125
229340	82	113
229360	1	71
229360	101	107
229360	56	106
229360	36	29
229360	88	125
229360	82	113
229380	1	71
229380	101	107
229380	56	106
229380	36	29
229380	88	125
229380	82	113
229400	1	71
229400	101	107
229400	56	106
229400	45	83
229400	36	29
229400	88	125
229400	82	113
229400	23	26
229420	1	71
229420	101	107
229420	56	106
229420	45	83
229420	36	29
229420	88	125
229420	82	113
229440	1	71
229440	101	107
229440	56	106
229440	36	29
229440	88	125
229440	103	49
229440	82	113
229460	1	71
229460	101	107
229460	56	106
229460	36	29
229460	82	113
229480	1	71
229480	101	107
229480	56	106
229480	45	83
229480	36	29
229480	82	113
229500	101	107
229500	56	106
229500	45	83
229500	36	29
229500	82	113
229500	23	26
229520	101	107
229520	56	106
229520	36	29
229520	82	113
229540	101	107
229540	56	106
229540	36	29
229540	82	113
229560	101	107
229560	56	106
229560	36	29
229560	82	113
229580	101	107
229580	56	106
229580	36	29
229580	82	113
229600	101	107
229600	56	106
229600	36	29
229600	88	125
229600	82	113
229620	101	107
229620	56	106
229620	36	29
229620	88	125
229620	82	113
229640	88	104
229640	101	107
229640	56	106
229640	36	29
229640	88	125
229640	82	113
229660	88	104
229660	101	107
229660	56	106
229660	36	29
229660	103	49
229660	82	113
229680	101	107
229680	56	106
229680	36	29
229680	103	49
229680	82	113
229700	101	107
229700	56	106
229700	36	29
229700	82	113
229720	101	107
229720	56	106
229720	36	29
229720	103	49
229720	82	113
229740	101	107
229740	56	106
229740	36	29
229740	82	113
229760	56	106
229760	36	29
229760	103	49
229760	82	113
229780	56	106
229780	36	29
229780	103	49
229780	82	113
229800	28	104
229800	56	106
229800	36	29
229800	82	113
229820	101	107
229820	56	106
229820	36	29
229820	82	113
229820	23	26
229840	101	107
229840	56	106
229840	36	29
229840	82	113
229860	101	107
229860	56	106
229860	36	29
229860	103	49
229860	82	113
229880	101	107
229880	56	106
229880	36	29
229880	82	113
229900	56	106
229900	36	29
229900	82	113
229920	101	107
229920	56	106
229920	36	29
229920	103	49
229920	82	113
229940	28	104
229940	101	107
229940	56	106
229940	36	29
229940	103	49
229940	82	113
229960	101	107
229960	56	106
229960	36	29
229960	103	49
229960	82	113
229980	101	107
229980	56	106
229980	36	29
229980	82	113
230000	101	107
230000	56	106
230000	36	29
230000	88	125
230000	82	113
230020	101	107
230020	56	106
230020	36	29
230020	88	125
230020	82	113
230040	88	104
230040	101	107
230040	56	106
230040	36	29
230040	82	113
230060	1	71
230060	101	107
230060	56	106
230060	81	75
230060	45	83
230060	36	29
230060	82	113
230060	23	26
230080	101	107
230080	56	106
230080	36	29
230080	82	113
230100	101	107
230100	56	106
230100	36	29
230100	82	113
230100	23	26
230120	88	104
230120	101	107
230120	56	106
230120	36	29
230120	82	113
230120	23	26
230140	66	110
230140	101	107
230140	56	106
230140	36	29
230140	82	113
230140	23	26
230160	88	104
230160	66	110
230160	56	106
230160	45	83
230160	36	29
230160	103	49
230160	82	113
230160	23	26
230180	88	104
230180	66	110
230180	56	106
230180	36	29
230180	103	49
230180	82	113
230200	88	104
230200	66	110
230200	56	106
230200	36	29
230200	88	125
230200	82	113
230220	88	104
230220	66	110
230220	56	106
230220	36	29
230220	82	113
230240	88	104
230240	66	110
230240	101	107
230240	56	106
230240	45	83
230240	36	29
230240	82	113
230260	88	104
230260	101	107
230260	56	106
230260	36	29
230260	82	113
230280	88	104
230280	66	110
230280	101	107
230280	56	106
230280	81	75
230280	36	29
230280	103	49
230280	82	113
230300	56	106
230300	81	75
230300	36	29
230300	88	125
230300	103	49
230300	82	113
230320	56	106
230320	81	75
230320	45	83
230320	36	29
230320	88	125
230320	82	113
230340	56	106
230340	36	29
230340	88	125
230340	82	113
230360	88	104
230360	56	106
230360	45	83
230360	36	29
230360	88	125
230360	103	49
230360	82	113
230360	23	26
230380	88	104
230380	56	106
230380	36	29
230380	103	49
230380	82	113
230380	23	26
230400	88	104
230400	56	106
230400	36	29
230400	88	125
230400	82	113
230420	88	104
230420	56	106
230420	36	29
230420	82	113
230440	88	104
230440	66	110
230440	67	63
230440	56	106
230440	36	29
230440	82	113
230460	88	104
230460	101	107
230460	56	106
230460	36	29
230460	88	125
230460	82	113
230460	16	55
230480	88	104
230480	56	106
230480	36	29
230480	82	113
230500	56	106
230500	36	29
230500	103	49
230500	82	113
230520	66	110
230520	56	106
230520	45	83
230520	36	29
230520	82	113
230540	56	106
230540	36	29
230540	82	113
230560	56	106
230560	36	29
230560	82	113
230580	56	106
230580	36	29
230580	82	113
230600	56	106
230600	36	29
230600	103	49
230600	82	113
230620	1	71
230620	66	110
230620	56	106
230620	36	29
230620	103	49
230620	82	113
230620	23	26
230640	66	110
230640	56	106
230640	36	29
230640	82	113
230660	66	110
230660	56	106
230660	36	29
230660	82	113
230660	23	26
230680	56	106
230680	45	83
230680	36	29
230680	103	49
230680	82	113
230680	23	26
230700	56	106
230700	36	29
230700	82	113
230720	66	110
230720	56	106
230720	45	83
230720	36	29
230720	88	125
230740	56	106
230740	36	29
230740	103	49
230760	56	106
230760	36	29
230760	88	125
230760	82	113
230780	56	106
230780	45	83
230780	36	29
230800	66	110
230800	56	106
230800	36	29
230800	15	62
230820	66	110
230820	56	106
230820	45	83
230820	36	29
230820	82	113
230840	66	110
230840	56	106
230840	36	29
230840	88	125
230840	82	113
230860	66	110
230860	56	106
230860	36	29
230860	103	49
230860	82	113
230880	56	106
230880	36	29
230880	82	113
230900	88	104
230900	56	106
230900	45	83
230900	36	29
230900	88	125
230900	82	113
230920	56	106
230920	45	83
230920	36	29
230920	88	125
230920	82	113
230940	88	104
230940	56	106
230940	36	29
230940	82	113
230940	23	26
230960	56	106
230960	36	29
230960	82	113
230980	56	106
230980	36	29
230980	88	125
230980	82	113
231000	88	104
231000	56	106
231000	36	29
231000	88	125
231000	82	113
231020	88	104
231020	56	106
231020	45	83
231020	36	29
231020	88	125
231020	82	113
231040	88	104
231040	56	106
231040	45	83
231040	36	29
231040	82	113
231060	88	104
231060	66	110
231060	56	106
231060	45	83
231060	36	29
231060	82	113
231080	56	106
231080	45	83
231080	36	29
231080	82	113
231100	56	106
231100	45	83
231100	36	29
231100	82	113
231120	57	4
231120	88	104
231120	66	110
231120	56	106
231120	36	29
231120	82	113
231140	66	110
231140	56	106
231140	36	29
231140	82	113
231160	66	110
231160	67	63
231160	56	106
231160	45	83
231160	36	29
231160	88	125
231160	82	113
231160	23	26
231180	67	63
231180	56	106
231180	36	29
231180	82	113
231200	56	106
231200	45	83
231200	36	29
231200	82	113
231220	88	104
231220	66	110
231220	56	106
231220	45	83
231220	36	29
231220	82	113
231240	88	104
231240	66	110
231240	56	106
231240	45	83
231240	36	29
231240	82	113
231260	56	106
231260	36	29
231260	82	113
231280	56	106
231280	45	83
231280	36	29
231280	82	113
231300	66	110
231300	56	106
231300	36	29
231300	82	113
231320	56	106
231320	45	83
231320	36	29
231320	88	125
231320	82	113
231340	60	96
231340	56	106
231340	45	83
231340	36	29
231340	88	125
231340	82	113
231360	56	106
231360	36	29
231360	88	125
231360	82	113
231380	56	106
231380	45	83
231380	36	29
231380	88	125
231380	82	113
231400	56	106
231400	36	29
231400	82	113
231420	56	106
231420	36	29
231420	82	113
231440	9	20
231440	56	106
231440	36	29
231440	88	125
231440	82	113
231460	8	115
231460	56	106
231460	36	29
231460	88	125
231460	82	113
231480	9	20
231480	56	106
231480	36	29
231480	8	61
231480	88	125
231480	82	113
231480	41	21
231480	60	42
231480	73	22
231480	23	26
231500	13	42
231500	56	106
231500	36	29
231500	82	113
231500	41	21
231500	73	22
231500	23	26
231520	9	20
231520	56	106
231520	36	29
231520	8	61
231520	82	113
231520	41	21
231520	60	42
231520	73	22
231520	23	26
231540	86	13
231540	65	72
231540	56	106
231540	36	29
231540	8	61
231540	82	113
231540	8	5
231560	56	106
231560	36	29
231560	60	13
231560	8	61
231560	82	113
231560	23	26
231580	60	8
231580	56	106
231580	36	29
231580	82	113
231580	41	5
231600	56	106
231600	36	29
231600	60	13
231600	82	113
231600	23	26
231620	56	106
231620	45	83
231620	36	29
231620	60	13
231620	85	42
231620	82	113
231640	85	22
231640	122	73
231640	56	106
231640	36	29
231640	85	42
231640	82	113
231660	85	22
231660	122	73
231660	56	106
231660	36	29
231660	82	113
231680	65	22
231680	85	22
231680	56	106
231680	81	75
231680	36	29
231680	82	113
231700	56	106
231700	81	75
231700	36	29
231700	82	113
231720	66	110
231720	56	106
231720	81	75
231720	36	29
231720	88	125
231720	82	113
231740	56	106
231740	81	75
231740	36	29
231740	82	113
231760	56	106
231760	36	29
231760	88	125
231760	82	113
231780	56	106
231780	36	29
231780	88	125
231780	82	113
231800	56	106
231800	36	29
231800	88	125
231800	82	113
231800	23	26
231820	101	107
231820	56	106
231820	36	29
231820	88	125
231820	82	113
231840	56	106
231840	36	29
231840	88	125
231840	82	113
231860	66	110
231860	101	107
231860	56	106
231860	45	83
231860	36	29
231860	88	125
231860	82	113
231860	23	26
231880	56	106
231880	36	29
231880	88	125
231880	82	113
231900	101	107
231900	56	106
231900	45	83
231900	36	29
231900	88	125
231900	82	113
231920	15	110
231920	56	106
231920	82	113
231940	56	106
231940	36	29
231940	82	113
231960	101	107
231960	56	106
231960	82	113
231980	15	110
231980	56	106
231980	36	29
231980	82	113
232000	15	110
232000	56	106
232000	36	29
232000	88	125
232000	82	113
232020	15	110
232020	56	106
232020	88	125
232020	82	113
232040	56	106
232040	36	29
232040	88	125
232040	82	113
232060	15	110
232060	56	106
232060	45	83
232060	36	29
232060	82	113
232080	66	110
232080	56	106
232080	82	113
232100	56	106
232100	36	29
232100	88	125
232100	82	113
232120	56	106
232120	36	29
232120	88	125
232120	82	113
232140	56	106
232140	81	75
232140	36	29
232140	60	13
232140	82	113
232160	15	110
232160	56	106
232160	36	29
232160	60	13
232160	82	113
232180	56	106
232180	36	29
232180	82	113
232200	56	106
232200	36	29
232200	82	113
232220	56	106
232220	36	29
232220	82	113
232240	56	106
232240	36	29
232240	82	113
232260	56	106
232260	81	75
232260	36	29
232260	88	125
232260	82	113
232280	122	73
232280	56	106
232280	81	75
232280	36	29
232280	88	125
232280	82	113
232300	65	22
232300	101	107
232300	122	73
232300	56	106
232300	36	29
232300	82	113
232300	20	5
232320	65	22
232320	15	110
232320	56	106
232320	88	125
232320	82	113
232320	23	26
232340	65	22
232340	15	110
232340	56	106
232340	36	29
232340	82	113
232340	23	26
232360	65	22
232360	56	106
232360	36	29
232360	82	113
232380	56	106
232380	36	29
232380	82	113
232400	65	22
232400	15	110
232400	122	73
232400	56	106
232400	36	29
232400	82	113
232420	65	22
232420	122	73
232420	56	106
232420	45	83
232420	36	29
232420	82	113
232420	40	69
232440	15	110
232440	56	106
232440	45	83
232440	36	29
232440	82	113
232460	15	110
232460	56	106
232460	82	113
232480	56	106
232480	45	83
232480	36	29
232480	82	113
232500	56	106
232500	88	125
232500	82	113
232520	56	106
232520	88	125
232520	82	113
232540	101	107
232540	56	106
232540	45	83
232540	82	113
232560	56	106
232560	82	113
232580	56	106
232580	82	113
232600	56	106
232600	36	29
232600	82	113
232620	65	22
232620	56	106
232620	36	29
232620	88	125
232620	82	113
232640	56	106
232640	88	125
232640	82	113
232660	56	106
232660	45	83
232660	82	113
232680	65	22
232680	56	106
232680	45	83
232680	91	96
232680	82	113
232700	65	22
232700	56	106
232700	36	29
232700	88	125
232700	82	113
232720	56	106
232720	82	113
232740	56	106
232740	91	96
232740	88	125
232740	82	113
232760	101	107
232760	56	106
232760	82	113
232760	23	26
232780	101	107
232780	56	106
232780	91	96
232780	82	113
232800	1	71
232800	101	107
232800	56	106
232800	88	125
232800	82	113
232820	101	107
232820	56	106
232820	91	96
232820	82	113
232820	94	54
232840	56	106
232840	82	113
232860	101	107
232860	56	106
232860	82	113
232880	56	106
232880	82	113
232900	101	107
232900	56	106
232900	45	83
232900	82	113
232920	56	106
232920	45	83
232920	82	113
232940	56	106
232940	88	125
232940	82	113
232960	56	106
232960	88	125
232960	82	113
232960	23	26
232980	56	106
232980	36	29
232980	88	125
232980	82	113
233000	56	106
233000	45	83
233000	91	96
233000	82	113
233020	56	106
233020	15	62
233020	82	113
233020	40	69
233040	56	106
233040	91	96
233040	82	113
233040	40	69
233060	56	106
233060	15	62
233060	82	113
233060	40	69
233080	56	106
233080	36	29
233080	15	62
233080	82	113
233080	40	69
233100	101	107
233100	122	73
233100	56	106
233100	45	83
233100	15	62
233100	82	113
233100	40	69
233120	122	73
233120	56	106
233120	82	113
233120	40	69
233120	20	5
233140	101	107
233140	56	106
233140	36	29
233140	82	113
233140	40	69
233160	65	22
233160	122	73
233160	56	106
233160	36	29
233160	82	113
233160	40	69
233180	65	22
233180	122	73
233180	56	106
233180	82	113
233180	40	69
233200	65	22
233200	101	107
233200	122	73
233200	56	106
233200	82	113
233200	40	69
233220	101	107
233220	56	106
233220	82	113
233220	40	69
233240	101	107
233240	56	106
233240	82	113
233240	40	69
233260	65	22
233260	101	107
233260	56	106
233260	82	113
233260	40	69
233280	65	22
233280	56	106
233280	82	113
233280	40	69
233300	65	22
233300	56	106
233300	82	113
233300	40	69
233320	36	37
233320	65	22
233320	85	22
233320	37	29
233320	101	107
233320	56	106
233320	82	113
233320	40	69
233340	36	37
233340	65	22
233340	37	29
233340	101	107
233340	56	106
233340	88	125
233340	82	113
233340	40	69
233340	53	14
233360	36	37
233360	37	29
233360	101	107
233360	56	106
233360	81	75
233360	88	125
233360	82	113
233360	40	69
233360	53	14
233380	36	37
233380	65	22
233380	37	29
233380	101	107
233380	122	73
233380	56	106
233380	81	75
233380	88	125
233380	82	113
233380	40	69
233380	53	14
233400	36	37
233400	65	22
233400	37	29
233400	101	107
233400	56	106
233400	81	75
233400	88	125
233400	82	113
233400	40	69
233420	36	37
233420	37	29
233420	101	107
233420	104	108
233420	56	106
233420	82	113
233420	40	69
233440	36	37
233440	30	83
233440	37	29
233440	56	106
233440	82	113
233440	40	69
233460	36	37
233460	30	83
233460	37	29
233460	30	45
233460	56	106
233460	82	113
233460	40	69
233480	36	37
233480	37	29
233480	30	45
233480	101	107
233480	30	4
233480	56	106
233480	36	29
233480	82	113
233480	40	69
233480	20	5
233500	30	83
233500	37	29
233500	30	45
233500	101	107
233500	56	106
233500	82	113
233500	40	69
233500	20	5
233520	36	37
233520	37	29
233520	30	45
233520	56	106
233520	81	75
233520	82	113
233520	40	69
233520	20	5
233540	36	37
233540	37	29
233540	30	45
233540	56	106
233540	81	75
233540	82	113
233540	40	69
233560	36	37
233560	37	29
233560	56	106
233560	81	75
233560	82	113
233560	40	69
233580	36	37
233580	37	29
233580	104	108
233580	30	4
233580	56	106
233580	81	75
233580	45	83
233580	82	113
233580	40	69
233600	36	37
233600	37	29
233600	101	107
233600	56	106
233600	81	75
233600	82	113
233600	40	69
233600	20	5
233600	23	26
233620	36	37
233620	37	29
233620	56	106
233620	82	113
233620	40	69
233620	23	26
233640	36	37
233640	37	29
233640	101	107
233640	56	106
233640	81	75
233640	82	113
233640	40	69
233660	36	37
233660	37	29
233660	101	107
233660	56	106
233660	81	75
233660	88	125
233660	82	113
233660	40	69
233660	23	26
233680	36	37
233680	30	83
233680	37	29
233680	101	107
233680	30	4
233680	56	106
233680	81	75
233680	36	29
233680	82	113
233680	40	69
233700	36	37
233700	37	29
233700	30	45
233700	56	106
233700	81	75
233700	36	29
233700	82	113
233700	40	69
233700	20	5
233720	36	37
233720	88	104
233720	37	29
233720	101	107
233720	56	106
233720	81	75
233720	36	29
233720	88	125
233720	82	113
233720	40	69
233720	23	26
233740	36	37
233740	37	29
233740	101	107
233740	56	106
233740	81	75
233740	36	29
233740	82	113
233740	40	69
233760	36	37
233760	37	29
233760	56	106
233760	36	29
233760	82	113
233760	40	69
233780	36	37
233780	37	29
233780	101	107
233780	56	106
233780	81	75
233780	36	29
233780	82	113
233780	40	69
233800	36	37
233800	37	29
233800	56	106
233800	81	75
233800	36	29
233800	82	113
233800	40	69
233800	20	5
233820	36	37
233820	37	29
233820	104	108
233820	56	106
233820	36	29
233820	82	113
233820	40	69
233840	36	37
233840	37	29
233840	101	107
233840	56	106
233840	36	29
233840	82	113
233840	40	69
233860	36	37
233860	37	29
233860	30	45
233860	101	107
233860	56	106
233860	36	29
233860	82	113
233860	40	69
233880	36	37
233880	37	29
233880	30	45
233880	56	106
233880	36	29
233880	82	113
233880	40	69
233900	36	37
233900	37	29
233900	56	106
233900	36	29
233900	82	113
233900	40	69
233920	70	3
233920	37	29
233920	56	106
233920	36	29
233920	82	113
233920	40	69
233940	70	3
233940	37	29
233940	56	106
233940	36	29
233940	82	113
233940	40	69
233960	70	3
233960	37	29
233960	56	106
233960	36	29
233960	82	113
233960	40	69
233980	70	3
233980	37	29
233980	30	45
233980	56	106
233980	81	75
233980	36	29
233980	82	113
233980	40	69
234000	65	22
234000	70	3
234000	37	29
234000	101	107
234000	56	106
234000	81	75
234000	91	96
234000	36	29
234000	82	113
234000	40	69
234020	70	3
234020	37	29
234020	56	106
234020	60	54
234020	36	29
234020	82	113
234020	40	69
234040	37	29
234040	101	107
234040	56	106
234040	91	96
234040	60	54
234040	36	29
234040	82	113
234040	40	69
234060	37	29
234060	101	107
234060	30	4
234060	56	106
234060	91	96
234060	36	29
234060	82	113
234060	40	69
234060	20	5
234080	65	22
234080	37	29
234080	101	107
234080	122	73
234080	56	106
234080	36	29
234080	82	113
234100	37	29
234100	101	107
234100	56	106
234100	36	29
234100	82	113
234100	40	69
234120	37	29
234120	56	106
234120	36	29
234120	82	113
234120	40	69
234140	37	29
234140	101	107
234140	56	106
234140	36	29
234140	82	113
234140	40	69
234160	37	29
234160	101	107
234160	56	106
234160	36	29
234160	88	125
234160	82	113
234160	40	69
234180	37	29
234180	101	107
234180	56	106
234180	36	29
234180	82	113
234180	40	69
234200	37	29
234200	101	107
234200	56	106
234200	36	29
234200	88	125
234200	82	113
234200	40	69
234200	23	26
234220	37	29
234220	101	107
234220	56	106
234220	36	29
234220	82	113
234220	40	69
234220	23	26
234240	88	104
234240	37	29
234240	101	107
234240	56	106
234240	36	29
234240	82	113
234240	40	69
234260	37	29
234260	101	107
234260	56	106
234260	36	29
234260	82	113
234260	40	69
234280	1	71
234280	88	104
234280	37	29
234280	56	106
234280	36	29
234280	82	113
234280	40	69
234280	53	14
234300	88	104
234300	37	29
234300	56	106
234300	36	29
234300	88	125
234300	82	113
234300	40	69
234320	37	29
234320	56	106
234320	36	29
234320	82	113
234320	40	69
234340	88	104
234340	37	29
234340	66	110
234340	56	106
234340	36	29
234340	82	113
234340	40	69
234340	20	5
234360	36	37
234360	88	104
234360	37	29
234360	66	110
234360	56	106
234360	36	29
234360	88	125
234360	82	113
234360	40	69
234360	23	26
234380	36	37
234380	65	22
234380	37	29
234380	66	110
234380	56	106
234380	36	29
234380	82	113
234380	40	69
234380	23	26
234400	36	37
234400	65	22
234400	37	29
234400	66	110
234400	56	106
234400	36	29
234400	82	113
234400	40	69
234400	23	26
234420	36	37
234420	37	29
234420	66	110
234420	56	106
234420	36	29
234420	82	113
234420	40	69
234440	36	37
234440	88	104
234440	37	29
234440	66	110
234440	56	106
234440	36	29
234440	88	125
234440	82	113
234440	40	69
234460	36	37
234460	37	29
234460	66	110
234460	56	106
234460	36	29
234460	82	113
234460	40	69
234480	36	37
234480	65	22
234480	37	29
234480	66	110
234480	56	106
234480	81	75
234480	36	29
234480	82	113
234480	40	69
234500	36	37
234500	65	22
234500	37	29
234500	66	110
234500	56	106
234500	36	29
234500	82	113
234500	40	69
234520	36	37
234520	65	22
234520	88	104
234520	37	29
234520	66	110
234520	56	106
234520	45	83
234520	36	29
234520	82	113
234520	40	69
234540	36	37
234540	65	22
234540	88	104
234540	37	29
234540	66	110
234540	56	106
234540	36	29
234540	82	113
234540	40	69
234560	36	37
234560	70	3
234560	88	104
234560	37	29
234560	66	110
234560	30	45
234560	56	106
234560	36	29
234560	82	113
234560	40	69
234580	36	37
234580	70	3
234580	88	104
234580	37	29
234580	66	110
234580	56	106
234580	36	29
234580	82	113
234580	40	69
234600	36	37
234600	70	3
234600	88	104
234600	37	29
234600	66	110
234600	30	45
234600	56	106
234600	45	83
234600	36	29
234600	82	113
234600	40	69
234620	36	37
234620	37	29
234620	66	110
234620	30	45
234620	56	106
234620	45	83
234620	36	29
234620	82	113
234620	40	69
234640	36	37
234640	88	104
234640	37	29
234640	66	110
234640	30	45
234640	56	106
234640	36	29
234640	88	125
234640	82	113
234640	40	69
234660	36	37
234660	88	104
234660	37	29
234660	66	110
234660	56	106
234660	36	29
234660	88	125
234660	82	113
234660	40	69
234680	36	37
234680	88	104
234680	37	29
234680	66	110
234680	56	106
234680	81	75
234680	36	29
234680	88	125
234680	82	113
234680	40	69
234700	36	37
234700	37	29
234700	66	110
234700	56	106
234700	81	75
234700	45	83
234700	36	29
234700	82	113
234700	40	69
234700	20	5
234720	36	37
234720	37	29
234720	66	110
234720	56	106
234720	81	75
234720	45	83
234720	36	29
234720	82	113
234720	53	14
234720	20	5
234740	36	37
234740	88	104
234740	37	29
234740	66	110
234740	56	106
234740	81	75
234740	36	29
234740	82	113
234740	40	69
234740	23	26
234760	36	37
234760	88	104
234760	37	29
234760	66	110
234760	30	45
234760	56	106
234760	36	29
234760	60	13
234760	82	113
234760	40	69
234760	53	14
234760	23	26
234780	36	37
234780	42	22
234780	37	29
234780	66	110
234780	56	106
234780	36	29
234780	82	113
234780	40	69
234800	36	37
234800	60	14
234800	88	104
234800	37	29
234800	66	110
234800	20	13
234800	56	106
234800	36	29
234800	13	65
234800	82	113
234800	40	69
234820	36	37
234820	37	29
234820	66	110
234820	60	20
234820	56	106
234820	36	29
234820	82	113
234820	40	69
234820	8	20
234840	36	37
234840	88	104
234840	37	29
234840	66	110
234840	60	20
234840	56	106
234840	81	75
234840	36	29
234840	88	125
234840	82	113
234840	40	69
234840	8	20
234840	14	41
234840	23	26
234860	36	37
234860	88	104
234860	37	29
234860	66	110
234860	56	106
234860	36	29
234860	88	125
234860	82	113
234860	40	69
234880	26	27
234880	36	37
234880	23	27
234880	37	29
234880	66	110
234880	56	106
234880	120	108
234880	36	29
234880	88	125
234880	15	62
234880	82	113
234880	40	69
234880	20	5
234900	23	27
234900	67	108
234900	103	106
234900	66	110
234900	120	108
234900	36	29
234900	88	125
234900	15	62
234900	82	113
234900	40	69
234920	67	108
234920	60	74
234920	66	110
234920	27	62
234920	81	75
234920	36	29
234920	115	61
234920	82	113
234920	40	69
234920	26	15
234940	67	108
234940	3	79
234940	103	48
234940	66	110
234940	81	75
234940	88	125
234940	27	67
234940	63	108
234940	82	113
234940	40	69
234940	23	120
234960	60	61
234960	104	63
234960	67	108
234960	81	23
234960	66	110
234960	88	125
234960	103	49
234960	27	67
234960	82	113
234960	40	69
234960	23	120
234960	27	37
234980	19	20
234980	60	61
234980	67	108
234980	104	29
234980	3	79
234980	62	108
234980	67	62
234980	66	110
234980	56	104
234980	45	83
234980	106	50
234980	63	108
234980	82	113
234980	40	69
234980	33	78
234980	37	108
234980	75	110
235000	60	61
235000	56	88
235000	106	15
235000	3	79
235000	67	62
235000	56	23
235000	66	110
235000	45	83
235000	15	50
235000	88	125
235000	103	49
235000	106	50
235000	63	108
235000	82	113
235000	49	104
235000	37	108
235000	75	110
235020	60	61
235020	106	15
235020	33	17
235020	28	56
235020	67	62
235020	81	26
235020	37	63
235020	88	125
235020	115	61
235020	25	27
235020	106	50
235020	63	108
235020	82	113
235020	33	78
235020	37	108
235040	60	61
235040	106	15
235040	1	71
235040	79	107
235040	66	110
235040	101	107
235040	94	2
235040	37	63
235040	75	66
235040	106	50
235040	63	108
235040	82	113
235040	33	78
235040	23	120
235040	37	108
235040	67	37
235040	75	110
235060	67	108
235060	93	94
235060	79	107
235060	66	110
235060	81	26
235060	67	63
235060	30	4
235060	37	63
235060	88	125
235060	75	66
235060	106	62
235060	25	27
235060	106	50
235060	63	108
235060	82	113
235060	37	108
235060	67	37
235060	75	110
235080	106	15
235080	67	108
235080	28	104
235080	79	107
235080	94	107
235080	66	110
235080	81	26
235080	23	49
235080	37	63
235080	107	2
235080	24	27
235080	103	49
235080	75	66
235080	106	50
235080	63	108
235080	82	113
235080	79	2
235080	11	107
235080	37	108
235080	67	37
235100	13	4
235100	106	15
235100	57	4
235100	24	62
235100	90	95
235100	67	108
235100	51	11
235100	79	107
235100	94	107
235100	66	110
235100	58	50
235100	24	50
235100	13	57
235100	90	55
235100	107	2
235100	103	49
235100	106	62
235100	82	13
235100	25	27
235100	106	50
235100	63	108
235100	82	113
235100	11	107
235100	37	108
235100	67	37
235100	30	11
235120	40	57
235120	60	61
235120	42	22
235120	106	15
235120	28	104
235120	82	51
235120	66	110
235120	81	26
235120	24	50
235120	106	24
235120	15	50
235120	90	20
235120	25	27
235120	106	50
235120	104	37
235120	63	108
235120	79	2
235120	81	19
235120	11	13
235120	23	120
235120	26	19
235120	67	37
235120	75	110
235120	48	58
235120	30	11
235140	40	57
235140	106	15
235140	25	58
235140	54	44
235140	106	66
235140	81	26
235140	24	50
235140	104	67
235140	106	24
235140	15	50
235140	90	20
235140	25	27
235140	106	50
235140	104	37
235140	24	15
235140	63	108
235140	79	2
235140	30	13
235140	11	13
235140	28	49
235140	67	37
235140	16	55
235140	30	11
235160	40	57
235160	62	8
235160	57	4
235160	25	58
235160	111	40
235160	54	44
235160	8	42
235160	16	30
235160	79	107
235160	1	42
235160	1	8
235160	106	66
235160	44	107
235160	81	26
235160	24	50
235160	45	68
235160	16	31
235160	104	67
235160	15	50
235160	90	20
235160	25	27
235160	106	50
235160	24	15
235160	63	108
235160	82	40
235160	79	2
235160	26	19
235160	28	49
235160	94	54
235180	60	61
235180	57	4
235180	25	58
235180	28	67
