1386147140	70	425
1386147140	1332	1401
1386147140	184	226
1386147140	1339	1512
1386147140	61	239
1386147140	200	322
1386147140	1228	1232
1386147140	366	974
1386147140	1359	1383
1386147140	1232	1894
1386147140	312	612
1386147140	211	242
1386147140	254	382
1386147160	513	655
1386147160	258	603
1386147160	3	184
1386147160	3	147
1386147160	3	884
1386147160	1401	1412
1386147160	280	391
1386147160	267	276
1386147160	269	603
1386147160	20	958
1386147160	279	510
1386147160	452	615
1386147160	71	285
1386147160	245	420
1386147160	39	240
1386147160	39	196
1386147160	39	364
1386147160	70	425
1386147160	691	869
1386147160	184	226
1386147160	1339	1512
1386147160	61	239
1386147160	85	190
1386147160	1228	1232
1386147160	366	974
1386147160	1359	1383
1386147160	312	612
1386147160	4	90
1386147160	254	382
1386147180	513	655
1386147180	258	603
1386147180	3	147
1386147180	3	884
1386147180	1401	1412
1386147180	280	391
1386147180	267	276
1386147180	269	603
1386147180	279	510
1386147180	452	615
1386147180	725	927
1386147180	245	420
1386147180	39	240
1386147180	39	196
1386147180	39	364
1386147180	55	202
1386147180	312	612
1386147180	1339	1512
1386147180	61	239
1386147180	117	894
1386147180	200	322
1386147180	196	240
1386147180	1228	1232
1386147180	366	974
1386147180	1359	1383
1386147180	471	970
1386147180	184	226
1386147180	4	90
1386147180	1232	1894
1386147180	254	382
1386147200	513	655
1386147200	258	603
1386147200	1401	1412
1386147200	280	391
1386147200	447	649
1386147200	267	276
1386147200	269	603
1386147200	248	917
1386147200	279	510
1386147200	4	90
1386147200	859	927
1386147200	245	420
1386147200	39	626
1386147200	39	364
1386147200	70	425
1386147200	265	883
1386147200	184	226
1386147200	1594	1828
1386147200	1339	1512
1386147200	61	239
1386147200	63	240
1386147200	200	322
1386147200	196	240
1386147200	1228	1232
1386147200	366	974
1386147200	1359	1383
1386147200	312	612
1386147200	364	626
1386147200	254	382
1386147220	513	655
1386147220	258	603
1386147220	3	147
1386147220	3	884
1386147220	1401	1412
1386147220	280	391
1386147220	265	883
1386147220	202	779
1386147220	269	603
1386147220	267	276
1386147220	1339	1518
1386147220	279	510
1386147220	4	90
1386147220	61	239
1386147220	413	826
1386147220	859	927
1386147220	487	927
1386147220	202	545
1386147220	487	859
1386147220	111	859
1386147220	1594	1828
1386147220	38	634
1386147220	39	240
1386147220	39	196
1386147220	39	364
1386147220	70	425
1386147220	447	649
1386147220	312	612
1386147220	1339	1512
1386147220	1342	1359
1386147220	196	240
1386147220	1228	1232
1386147220	366	974
1386147220	1359	1383
1386147220	1232	1894
1386147220	254	382
1386147240	454	640
1386147240	513	655
1386147240	258	603
1386147240	3	884
1386147240	1401	1412
1386147240	280	391
1386147240	265	883
1386147240	267	276
1386147240	279	510
1386147240	4	90
1386147240	27	477
1386147240	859	927
1386147240	1594	1828
1386147240	39	364
1386147240	39	871
1386147240	70	425
1386147240	691	869
1386147240	1332	1512
1386147240	184	226
1386147240	1339	1512
1386147240	61	239
1386147240	245	420
1386147240	1218	1512
1386147240	1359	1383
1386147240	196	240
1386147240	1228	1232
1386147240	366	974
1386147240	312	612
1386147240	339	884
1386147240	487	627
1386147240	627	857
1386147240	211	826
1386147240	254	382
1386147260	454	640
1386147260	513	655
1386147260	185	258
1386147260	258	603
1386147260	3	184
1386147260	3	339
1386147260	3	884
1386147260	1401	1412
1386147260	280	391
1386147260	9	998
1386147260	202	779
1386147260	200	322
1386147260	245	420
1386147260	267	276
1386147260	1218	1518
1386147260	279	510
1386147260	4	90
1386147260	27	477
1386147260	28	429
1386147260	339	884
1386147260	372	884
1386147260	159	874
1386147260	227	440
1386147260	265	883
1386147260	312	612
1386147260	1594	1828
1386147260	61	239
1386147260	117	894
1386147260	196	240
1386147260	1228	1232
1386147260	366	974
1386147260	184	226
1386147260	339	372
1386147260	111	725
1386147260	226	504
1386147260	254	382
1386147280	513	655
1386147280	258	603
1386147280	3	226
1386147280	3	147
1386147280	280	391
1386147280	202	779
1386147280	1295	1805
1386147280	147	226
1386147280	147	327
1386147280	267	276
1386147280	279	510
1386147280	1401	1412
1386147280	111	725
1386147280	239	544
1386147280	1594	1828
1386147280	39	364
1386147280	70	425
1386147280	871	939
1386147280	1201	1359
1386147280	61	184
1386147280	443	637
1386147280	61	464
1386147280	61	239
1386147280	1342	1359
1386147280	624	959
1386147280	200	322
1386147280	226	327
1386147280	366	974
1386147280	1359	1383
1386147280	1232	1894
1386147280	211	242
1386147280	254	382
1386147300	513	655
1386147300	258	603
1386147300	3	147
1386147300	280	391
1386147300	202	779
1386147300	245	420
1386147300	147	295
1386147300	267	276
1386147300	279	510
1386147300	27	295
1386147300	491	798
1386147300	859	927
1386147300	202	545
1386147300	487	859
1386147300	295	504
1386147300	295	441
1386147300	246	424
1386147300	70	425
1386147300	1401	1412
1386147300	429	441
1386147300	1201	1359
1386147300	85	213
1386147300	211	826
1386147300	159	874
1386147300	61	239
1386147300	85	190
1386147300	624	959
1386147300	491	959
1386147300	325	491
1386147300	366	974
1386147300	1232	1894
1386147300	111	725
1386147300	1594	1828
1386147300	443	637
1386147300	254	382
1386147320	513	655
1386147320	258	603
1386147320	171	429
1386147320	4	246
1386147320	280	391
1386147320	267	276
1386147320	545	653
1386147320	1320	1518
1386147320	1067	1518
1386147320	279	510
1386147320	1401	1412
1386147320	28	295
1386147320	159	874
1386147320	245	420
1386147320	39	364
1386147320	70	425
1386147320	429	441
1386147320	46	226
1386147320	1594	1828
1386147320	443	637
1386147320	85	190
1386147320	624	959
1386147320	1216	1512
1386147320	1228	1345
1386147320	200	322
1386147320	210	488
1386147320	366	974
1386147320	79	601
1386147320	239	464
1386147320	339	884
1386147320	85	213
1386147320	227	241
1386147320	295	504
1386147320	254	382
1386147340	454	640
1386147340	513	655
1386147340	185	258
1386147340	258	603
1386147340	213	258
1386147340	3	61
1386147340	4	227
1386147340	4	246
1386147340	280	391
1386147340	265	883
1386147340	267	276
1386147340	269	603
1386147340	21	242
1386147340	279	510
1386147340	1232	1412
1386147340	1401	1412
1386147340	111	725
1386147340	159	874
1386147340	202	545
1386147340	245	420
1386147340	70	425
1386147340	39	364
1386147340	254	382
1386147340	171	441
1386147340	171	429
1386147340	429	441
1386147340	1204	1894
1386147340	54	642
1386147340	85	213
1386147340	1594	1828
1386147340	443	637
1386147340	61	226
1386147340	61	239
1386147340	85	190
1386147340	1216	1512
1386147340	1345	1519
1386147340	200	322
1386147340	452	615
1386147340	452	1295
1386147340	1870	1894
1386147340	1295	1805
1386147340	211	242
1386147340	101	240
1386147340	366	974
1386147340	624	959
1386147340	117	894
1386147360	454	640
1386147360	513	638
1386147360	513	655
1386147360	258	938
1386147360	258	603
1386147360	213	258
1386147360	4	921
1386147360	4	246
1386147360	390	938
1386147360	280	391
1386147360	265	883
1386147360	267	786
1386147360	267	276
1386147360	254	267
1386147360	1295	1805
1386147360	382	786
1386147360	276	382
1386147360	279	510
1386147360	1232	1819
1386147360	28	504
1386147360	28	441
1386147360	859	927
1386147360	202	545
1386147360	269	603
1386147360	1594	1828
1386147360	70	425
1386147360	106	240
1386147360	1201	1359
1386147360	1204	1894
1386147360	447	649
1386147360	211	826
1386147360	15	826
1386147360	159	874
1386147360	443	637
1386147360	61	464
1386147360	85	190
1386147360	200	322
1386147360	239	464
1386147360	366	974
1386147360	254	382
1386147360	111	725
1386147360	624	959
1386147360	211	242
1386147360	85	213
1386147380	245	640
1386147380	20	513
1386147380	513	638
1386147380	513	655
1386147380	258	938
1386147380	213	258
1386147380	4	424
1386147380	4	90
1386147380	4	246
1386147380	269	390
1386147380	280	391
1386147380	777	908
1386147380	267	276
1386147380	1295	1805
1386147380	145	489
1386147380	147	1336
1386147380	20	958
1386147380	366	974
1386147380	279	510
1386147380	1232	1412
1386147380	28	441
1386147380	859	927
1386147380	202	545
1386147380	420	869
1386147380	90	227
1386147380	92	120
1386147380	170	894
1386147380	239	429
1386147380	176	867
1386147380	691	869
1386147380	1594	1828
1386147380	159	869
1386147380	443	637
1386147380	61	612
1386147380	61	239
1386147380	85	190
1386147380	200	322
1386147380	843	867
1386147380	211	242
1386147380	85	213
1386147380	627	857
1386147380	15	242
1386147380	1518	1784
1386147400	258	938
1386147400	387	777
1386147400	277	387
1386147400	267	390
1386147400	254	390
1386147400	265	883
1386147400	267	276
1386147400	254	267
1386147400	15	826
1386147400	15	242
1386147400	145	489
1386147400	20	277
1386147400	32	920
1386147400	28	441
1386147400	28	429
1386147400	859	927
1386147400	202	545
1386147400	1237	1518
1386147400	475	477
1386147400	1594	1828
1386147400	38	220
1386147400	1320	1383
1386147400	71	92
1386147400	429	441
1386147400	435	638
1386147400	115	181
1386147400	184	372
1386147400	211	826
1386147400	443	637
1386147400	61	226
1386147400	85	190
1386147400	447	649
1386147400	448	480
1386147400	1345	1519
1386147400	200	322
1386147400	196	626
1386147400	1870	1894
1386147400	372	544
1386147400	691	869
1386147400	615	1383
1386147400	122	255
1386147420	258	267
1386147420	3	1336
1386147420	366	1345
1386147420	1345	1519
1386147420	447	649
1386147420	267	276
1386147420	14	267
1386147420	279	908
1386147420	20	655
1386147420	510	655
1386147420	71	92
1386147420	41	658
1386147420	627	857
1386147420	176	533
1386147420	151	866
1386147420	239	464
1386147420	61	239
1386147420	28	441
1386147420	71	285
1386147420	184	544
1386147420	372	544
1386147420	202	545
1386147420	1594	1828
1386147420	38	220
1386147420	1320	1383
1386147420	429	441
1386147420	376	435
1386147420	435	638
1386147420	265	883
1386147420	252	265
1386147420	312	612
1386147420	443	637
1386147420	61	464
1386147420	190	276
1386147420	1216	1512
1386147420	200	322
1386147420	55	202
1386147420	184	372
1386147420	85	213
1386147420	185	382
1386147420	475	477
1386147420	871	894
1386147420	101	871
1386147420	1423	1518
1386147420	376	638
1386147440	640	642
1386147440	1216	1512
1386147440	265	883
1386147440	185	269
1386147440	20	655
1386147440	28	147
1386147440	277	1894
1386147440	277	1870
1386147440	27	173
1386147440	89	232
1386147440	32	920
1386147440	27	884
1386147440	28	441
1386147440	71	285
1386147440	101	364
1386147440	372	544
1386147440	1324	1819
1386147440	1594	1828
1386147440	71	92
1386147440	429	441
1386147440	475	477
1386147440	376	435
1386147440	184	372
1386147440	55	202
1386147440	312	612
1386147440	1212	1594
1386147440	443	637
1386147440	61	464
1386147440	190	213
1386147440	85	190
1386147440	1336	1518
1386147440	448	480
1386147440	1345	1519
1386147440	211	826
1386147440	200	210
1386147440	106	240
1386147440	339	884
1386147440	343	621
1386147440	627	857
1386147440	1423	1518
1386147440	634	866
1386147440	615	1332
1386147440	691	869
1386147440	232	492
1386147440	869	874
1386147460	9	413
1386147460	15	826
1386147460	21	826
1386147460	21	242
1386147460	28	407
1386147460	184	544
1386147460	372	544
1386147460	46	884
1386147460	55	202
1386147460	1212	1594
1386147460	61	464
1386147460	61	239
1386147460	70	425
1386147460	184	372
1386147460	285	601
1386147460	496	603
1386147460	92	120
1386147460	312	612
1386147460	343	941
1386147460	106	240
1386147460	258	621
1386147460	325	624
1386147460	627	857
1386147460	117	894
1386147460	443	637
1386147460	642	874
1386147460	642	691
1386147460	156	642
1386147460	156	582
1386147460	159	869
1386147460	159	582
1386147460	691	869
1386147460	185	269
1386147460	1212	1218
1386147460	1212	1332
1386147460	1216	1228
1386147460	32	241
1386147460	200	322
1386147460	200	210
1386147460	210	322
1386147460	211	242
1386147460	232	492
1386147460	1260	1784
1386147460	239	464
1386147460	241	267
1386147460	242	826
1386147460	245	441
1386147460	265	883
1386147460	277	1894
1386147460	277	1870
1386147460	279	908
1386147460	1332	1819
1386147460	366	1324
1386147460	1332	1401
1386147460	1345	1519
1386147460	339	884
1386147460	366	1485
1386147460	376	435
1386147460	420	1423
1386147460	1423	1518
1386147460	429	441
1386147460	475	477
1386147480	159	640
1386147480	32	131
1386147480	181	390
1386147480	376	1345
1386147480	267	276
1386147480	267	998
1386147480	279	908
1386147480	1216	1805
1386147480	1216	1295
1386147480	1295	1339
1386147480	92	120
1386147480	435	1519
1386147480	21	826
1386147480	28	407
1386147480	1332	1819
1386147480	413	496
1386147480	413	603
1386147480	325	624
1386147480	624	959
1386147480	372	544
1386147480	106	240
1386147480	475	477
1386147480	38	634
1386147480	38	220
1386147480	70	425
1386147480	621	938
1386147480	171	441
1386147480	1324	1485
1386147480	366	1324
1386147480	429	441
1386147480	253	285
1386147480	691	869
1386147480	55	202
1386147480	184	372
1386147480	1332	1401
1386147480	1212	1332
1386147480	242	826
1386147480	85	190
1386147480	1342	1359
1386147480	452	893
1386147480	452	909
1386147480	15	242
1386147480	239	464
1386147480	366	1485
1386147480	211	242
1386147480	627	857
1386147480	443	637
1386147480	488	743
1386147480	115	621
1386147480	1423	1518
1386147480	115	744
1386147500	115	190
1386147500	125	797
1386147500	181	390
1386147500	1345	1519
1386147500	9	15
1386147500	267	276
1386147500	1216	1805
1386147500	1295	1805
1386147500	1295	1512
1386147500	1216	1295
1386147500	366	1485
1386147500	28	407
1386147500	1332	1819
1386147500	200	285
1386147500	859	927
1386147500	184	544
1386147500	87	496
1386147500	452	909
1386147500	184	372
1386147500	1324	1485
1386147500	429	441
1386147500	245	429
1386147500	413	826
1386147500	691	869
1386147500	311	496
1386147500	1212	1332
1386147500	1212	1214
1386147500	1216	1512
1386147500	525	866
1386147500	92	120
1386147500	211	242
1386147500	627	857
1386147500	634	869
1386147500	492	496
1386147500	241	621
1386147500	1518	1784
1386147500	1423	1518
1386147520	159	640
1386147520	202	545
1386147520	200	388
1386147520	388	998
1386147520	14	388
1386147520	181	390
1386147520	9	322
1386147520	28	407
1386147520	452	909
1386147520	14	210
1386147520	1216	1295
1386147520	1295	1805
1386147520	627	857
1386147520	277	1894
1386147520	277	1870
1386147520	151	753
1386147520	200	998
1386147520	239	464
1386147520	200	413
1386147520	413	826
1386147520	859	927
1386147520	487	927
1386147520	184	544
1386147520	372	544
1386147520	87	496
1386147520	184	372
1386147520	185	382
1386147520	269	382
1386147520	1324	1485
1386147520	46	884
1386147520	253	285
1386147520	691	869
1386147520	185	269
1386147520	443	637
1386147520	1212	1401
1386147520	1212	1214
1386147520	61	464
1386147520	61	491
1386147520	115	190
1386147520	85	190
1386147520	1216	1512
1386147520	435	1345
1386147520	452	893
1386147520	325	624
1386147520	454	874
1386147520	199	626
1386147520	80	200
1386147520	201	220
1386147520	312	612
1386147520	1512	1805
1386147520	1423	1518
1386147520	753	866
1386147520	634	869
1386147520	1518	1784
1386147540	3	147
1386147540	245	429
1386147540	176	533
1386147540	28	407
1386147540	372	544
1386147540	46	884
1386147540	58	241
1386147540	61	226
1386147540	1295	1805
1386147540	85	115
1386147540	388	603
1386147540	312	612
1386147540	612	886
1386147540	621	786
1386147540	325	624
1386147540	115	190
1386147540	1212	1214
1386147540	634	691
1386147540	443	637
1386147540	640	866
1386147540	640	874
1386147540	32	131
1386147540	125	797
1386147540	176	941
1386147540	691	869
1386147540	181	390
1386147540	184	372
1386147540	185	269
1386147540	185	382
1386147540	1216	1512
1386147540	1216	1295
1386147540	32	227
1386147540	200	826
1386147540	200	413
1386147540	201	220
1386147540	1228	1345
1386147540	211	242
1386147540	239	464
1386147540	1295	1512
1386147540	277	1894
1386147540	285	845
1386147540	1324	1485
1386147540	413	826
1386147540	435	1345
1386147540	958	1345
1386147540	1345	1519
1386147540	15	322
1386147540	487	859
1386147540	859	927
1386147540	753	866
1386147540	866	874
1386147540	454	874
1386147540	1401	1518
1386147540	1401	1423
1386147540	452	893
1386147540	1423	1518
1386147540	487	927
1386147540	464	491
1386147540	475	477
1386147560	387	691
1386147560	388	603
1386147560	181	390
1386147560	1512	1805
1386147560	1216	1805
1386147560	1216	1295
1386147560	89	276
1386147560	276	603
1386147560	276	492
1386147560	176	533
1386147560	28	407
1386147560	227	920
1386147560	4	424
1386147560	1345	1519
1386147560	125	797
1386147560	159	243
1386147560	159	582
1386147560	159	454
1386147560	372	544
1386147560	202	545
1386147560	454	874
1386147560	20	41
1386147560	1324	1485
1386147560	429	441
1386147560	200	413
1386147560	413	826
1386147560	254	413
1386147560	634	691
1386147560	691	869
1386147560	184	372
1386147560	200	826
1386147560	254	826
1386147560	443	637
1386147560	115	190
1386147560	1216	1512
1386147560	435	1345
1386147560	452	893
1386147560	452	909
1386147560	325	624
1386147560	199	626
1386147560	200	254
1386147560	226	464
1386147560	312	612
1386147560	80	210
1386147560	859	927
1386147560	1401	1518
1386147560	1401	1423
1386147560	487	859
1386147560	277	1894
1386147560	239	491
1386147580	9	92
1386147580	9	311
1386147580	20	655
1386147580	21	242
1386147580	28	295
1386147580	28	407
1386147580	372	544
1386147580	545	653
1386147580	265	883
1386147580	61	226
1386147580	159	582
1386147580	269	382
1386147580	85	115
1386147580	87	603
1386147580	312	612
1386147580	111	725
1386147580	325	624
1386147580	199	626
1386147580	115	190
1386147580	117	871
1386147580	634	869
1386147580	443	637
1386147580	176	533
1386147580	32	131
1386147580	131	194
1386147580	159	454
1386147580	171	441
1386147580	171	429
1386147580	181	390
1386147580	184	372
1386147580	1216	1512
1386147580	1216	1805
1386147580	1216	1295
1386147580	32	194
1386147580	194	227
1386147580	200	826
1386147580	200	413
1386147580	200	254
1386147580	1228	1345
1386147580	210	242
1386147580	210	253
1386147580	211	242
1386147580	122	255
1386147580	227	920
1386147580	1423	1784
1386147580	413	826
1386147580	435	1345
1386147580	859	927
1386147580	387	869
1386147580	1401	1518
1386147580	1401	1423
1386147580	452	893
1386147580	1423	1518
1386147580	429	441
1386147580	471	970
1386147600	14	998
1386147600	20	41
1386147600	20	655
1386147600	176	533
1386147600	28	295
1386147600	28	407
1386147600	372	544
1386147600	545	653
1386147600	38	322
1386147600	38	213
1386147600	61	226
1386147600	491	576
1386147600	159	582
1386147600	85	190
1386147600	87	242
1386147600	87	211
1386147600	92	242
1386147600	312	612
1386147600	101	364
1386147600	1383	1401
1386147600	1212	1214
1386147600	325	624
1386147600	199	626
1386147600	115	190
1386147600	117	871
1386147600	119	122
1386147600	634	691
1386147600	443	637
1386147600	131	227
1386147600	425	649
1386147600	387	658
1386147600	171	429
1386147600	691	908
1386147600	691	869
1386147600	181	390
1386147600	184	372
1386147600	1216	1805
1386147600	1216	1295
1386147600	32	241
1386147600	32	194
1386147600	32	227
1386147600	194	920
1386147600	194	227
1386147600	200	826
1386147600	200	413
1386147600	200	254
1386147600	1228	1345
1386147600	210	242
1386147600	210	211
1386147600	210	253
1386147600	211	242
1386147600	219	491
1386147600	254	413
1386147600	265	883
1386147600	276	492
1386147600	277	1894
1386147600	277	1870
1386147600	277	502
1386147600	295	407
1386147600	413	826
1386147600	435	1345
1386147600	487	859
1386147600	376	496
1386147600	452	893
1386147600	1423	1518
1386147600	487	927
1386147600	70	425
1386147600	471	970
1386147620	3	147
1386147620	4	424
1386147620	27	763
1386147620	28	504
1386147620	28	295
1386147620	28	407
1386147620	32	241
1386147620	32	194
1386147620	38	245
1386147620	70	425
1386147620	71	92
1386147620	92	242
1386147620	312	612
1386147620	101	364
1386147620	1383	1401
1386147620	325	624
1386147620	199	626
1386147620	115	190
1386147620	1212	1214
1386147620	119	122
1386147620	634	691
1386147620	443	637
1386147620	131	194
1386147620	425	649
1386147620	387	658
1386147620	159	582
1386147620	159	454
1386147620	171	441
1386147620	171	429
1386147620	491	687
1386147620	181	390
1386147620	184	440
1386147620	184	372
1386147620	117	871
1386147620	1216	1512
1386147620	1216	1805
1386147620	1216	1295
1386147620	372	544
1386147620	194	920
1386147620	200	826
1386147620	200	413
1386147620	1228	1345
1386147620	210	253
1386147620	219	491
1386147620	248	917
1386147620	265	883
1386147620	1512	1805
1386147620	1295	1805
1386147620	276	492
1386147620	277	1894
1386147620	277	1870
1386147620	290	376
1386147620	295	407
1386147620	366	1332
1386147620	413	826
1386147620	435	1345
1386147620	487	859
1386147620	387	866
1386147620	366	974
1386147620	452	893
1386147620	487	927
1386147620	440	452
1386147620	471	970
1386147640	27	979
1386147640	28	295
1386147640	28	763
1386147640	28	407
1386147640	32	194
1386147640	32	227
1386147640	54	279
1386147640	265	883
1386147640	70	425
1386147640	85	115
1386147640	85	190
1386147640	89	276
1386147640	603	845
1386147640	440	605
1386147640	312	612
1386147640	101	364
1386147640	387	615
1386147640	117	871
1386147640	1212	1214
1386147640	325	624
1386147640	199	626
1386147640	634	691
1386147640	443	637
1386147640	131	194
1386147640	387	658
1386147640	171	441
1386147640	171	429
1386147640	491	687
1386147640	219	687
1386147640	181	390
1386147640	184	372
1386147640	1216	1512
1386147640	1216	1805
1386147640	1216	1295
1386147640	372	544
1386147640	194	241
1386147640	194	227
1386147640	200	826
1386147640	200	413
1386147640	1228	1345
1386147640	210	253
1386147640	211	242
1386147640	211	845
1386147640	219	491
1386147640	242	845
1386147640	1423	1784
1386147640	295	763
1386147640	777	908
1386147640	1295	1805
1386147640	276	492
1386147640	277	1870
1386147640	277	1894
1386147640	277	502
1386147640	290	1324
1386147640	295	407
1386147640	435	1345
1386147640	627	857
1386147640	487	859
1386147640	1383	1401
1386147640	1423	1518
1386147640	471	970
1386147660	3	147
1386147660	15	200
1386147660	15	413
1386147660	20	866
1386147660	28	295
1386147660	28	407
1386147660	32	194
1386147660	32	227
1386147660	545	653
1386147660	85	115
1386147660	89	276
1386147660	440	605
1386147660	312	612
1386147660	101	364
1386147660	615	658
1386147660	387	615
1386147660	325	624
1386147660	199	626
1386147660	115	258
1386147660	454	640
1386147660	131	194
1386147660	387	658
1386147660	171	441
1386147660	171	429
1386147660	491	687
1386147660	1204	1383
1386147660	181	390
1386147660	184	452
1386147660	1212	1214
1386147660	1216	1805
1386147660	1216	1295
1386147660	194	241
1386147660	200	826
1386147660	200	413
1386147660	376	1228
1386147660	1228	1345
1386147660	435	1228
1386147660	1228	1519
1386147660	211	242
1386147660	211	845
1386147660	219	491
1386147660	242	845
1386147660	407	763
1386147660	265	883
1386147660	1512	1805
1386147660	1295	1805
1386147660	276	492
1386147660	277	1894
1386147660	277	1870
1386147660	277	502
1386147660	290	1324
1386147660	290	1485
1386147660	295	407
1386147660	869	1332
1386147660	413	826
1386147660	1342	1383
1386147660	376	1345
1386147660	435	1345
1386147660	1345	1519
1386147660	487	859
1386147660	1383	1401
1386147660	491	908
1386147660	1423	1518
1386147680	156	640
1386147680	115	258
1386147680	131	194
1386147680	131	227
1386147680	376	1345
1386147680	435	1345
1386147680	1228	1345
1386147680	265	883
1386147680	252	265
1386147680	54	279
1386147680	491	908
1386147680	687	908
1386147680	1512	1805
1386147680	1216	1805
1386147680	1295	1805
1386147680	15	242
1386147680	15	845
1386147680	387	658
1386147680	387	615
1386147680	276	492
1386147680	277	1894
1386147680	277	1870
1386147680	277	502
1386147680	28	407
1386147680	295	407
1386147680	194	920
1386147680	227	920
1386147680	28	295
1386147680	200	413
1386147680	413	826
1386147680	32	194
1386147680	32	227
1386147680	325	624
1386147680	487	859
1386147680	156	874
1386147680	156	582
1386147680	171	429
1386147680	429	441
1386147680	219	687
1386147680	440	605
1386147680	200	826
1386147680	1212	1214
1386147680	89	492
1386147680	1342	1401
1386147680	1342	1383
1386147680	1216	1512
1386147680	1216	1295
1386147680	1383	1401
1386147680	3	147
1386147680	199	626
1386147680	376	1228
1386147680	1228	1519
1386147680	242	845
1386147680	211	845
1386147680	312	612
1386147680	211	242
1386147680	372	544
1386147680	20	866
1386147680	101	364
1386147680	1295	1512
1386147700	3	147
1386147700	15	242
1386147700	15	211
1386147700	15	845
1386147700	20	866
1386147700	27	979
1386147700	28	295
1386147700	28	407
1386147700	32	194
1386147700	32	227
1386147700	38	1216
1386147700	38	1512
1386147700	38	1805
1386147700	46	884
1386147700	71	92
1386147700	89	276
1386147700	440	605
1386147700	312	612
1386147700	101	196
1386147700	101	364
1386147700	615	658
1386147700	387	615
1386147700	117	871
1386147700	325	624
1386147700	199	626
1386147700	115	258
1386147700	443	637
1386147700	640	874
1386147700	156	640
1386147700	131	194
1386147700	131	227
1386147700	156	874
1386147700	181	390
1386147700	184	372
1386147700	185	269
1386147700	185	382
1386147700	1212	1342
1386147700	1212	1214
1386147700	194	920
1386147700	194	227
1386147700	200	826
1386147700	200	413
1386147700	376	1228
1386147700	1228	1345
1386147700	1228	1519
1386147700	205	494
1386147700	211	242
1386147700	211	845
1386147700	227	920
1386147700	242	845
1386147700	245	1518
1386147700	255	275
1386147700	1295	1512
1386147700	295	504
1386147700	866	1320
1386147700	413	826
1386147700	1342	1383
1386147700	376	1345
1386147700	435	1345
1386147700	1870	1894
1386147700	487	859
1386147700	866	1894
1386147700	1383	1401
1386147700	366	974
1386147700	491	908
1386147700	1423	1518
1386147700	407	504
1386147700	429	441
1386147720	20	513
1386147720	3	147
1386147720	15	242
1386147720	15	211
1386147720	15	92
1386147720	28	295
1386147720	28	407
1386147720	372	544
1386147720	34	866
1386147720	39	101
1386147720	58	923
1386147720	61	226
1386147720	71	845
1386147720	185	269
1386147720	85	190
1386147720	254	601
1386147720	372	603
1386147720	92	242
1386147720	92	211
1386147720	92	845
1386147720	312	612
1386147720	615	658
1386147720	325	624
1386147720	199	626
1386147720	477	627
1386147720	117	871
1386147720	122	255
1386147720	443	637
1386147720	156	640
1386147720	131	227
1386147720	156	874
1386147720	171	429
1386147720	1201	1359
1386147720	1204	1401
1386147720	184	372
1386147720	1212	1214
1386147720	1216	1805
1386147720	32	194
1386147720	32	227
1386147720	194	920
1386147720	194	227
1386147720	194	241
1386147720	200	826
1386147720	200	413
1386147720	376	1228
1386147720	1228	1345
1386147720	435	1228
1386147720	1228	1519
1386147720	205	494
1386147720	211	242
1386147720	211	845
1386147720	227	920
1386147720	239	464
1386147720	242	845
1386147720	245	1518
1386147720	1518	1784
1386147720	1423	1784
1386147720	79	254
1386147720	769	959
1386147720	276	492
1386147720	277	1894
1386147720	413	826
1386147720	435	1345
1386147720	1870	1894
1386147720	376	435
1386147720	491	908
1386147720	1423	1518
1386147740	20	513
1386147740	3	147
1386147740	15	242
1386147740	15	211
1386147740	15	92
1386147740	28	295
1386147740	28	407
1386147740	372	544
1386147740	34	866
1386147740	38	322
1386147740	39	101
1386147740	71	845
1386147740	92	242
1386147740	92	211
1386147740	92	845
1386147740	440	605
1386147740	312	612
1386147740	615	658
1386147740	387	615
1386147740	325	624
1386147740	117	871
1386147740	452	642
1386147740	131	194
1386147740	425	649
1386147740	387	658
1386147740	156	874
1386147740	159	243
1386147740	1201	1359
1386147740	181	390
1386147740	184	372
1386147740	1212	1214
1386147740	1216	1805
1386147740	32	194
1386147740	194	227
1386147740	196	346
1386147740	200	826
1386147740	200	413
1386147740	376	1228
1386147740	1228	1345
1386147740	205	494
1386147740	211	242
1386147740	211	845
1386147740	227	920
1386147740	239	464
1386147740	241	920
1386147740	242	845
1386147740	245	1518
1386147740	1518	1784
1386147740	1423	1784
1386147740	255	275
1386147740	769	959
1386147740	276	492
1386147740	277	1894
1386147740	277	1870
1386147740	295	407
1386147740	413	826
1386147740	435	1345
1386147740	1870	1894
1386147740	387	866
1386147740	1412	1518
1386147740	491	908
1386147740	1423	1518
1386147740	487	927
1386147760	20	513
1386147760	3	464
1386147760	15	242
1386147760	15	211
1386147760	15	92
1386147760	28	226
1386147760	28	295
1386147760	28	407
1386147760	32	194
1386147760	39	101
1386147760	1594	1828
1386147760	71	211
1386147760	71	92
1386147760	71	845
1386147760	185	269
1386147760	269	382
1386147760	85	190
1386147760	90	496
1386147760	92	242
1386147760	92	211
1386147760	440	605
1386147760	312	612
1386147760	612	886
1386147760	101	364
1386147760	387	615
1386147760	325	624
1386147760	624	959
1386147760	443	637
1386147760	156	640
1386147760	452	642
1386147760	131	194
1386147760	425	649
1386147760	387	658
1386147760	156	874
1386147760	184	372
1386147760	1216	1512
1386147760	1216	1805
1386147760	372	544
1386147760	200	826
1386147760	200	413
1386147760	376	1228
1386147760	1228	1345
1386147760	205	494
